Material,Material Description,Storage Bin,Storage Location,Material Type,Unrestricted,Base Unit of Measure,Value Unrestricted,Plant,Plant name
840034006,Lantech: aandrijfsnaar 2545x40,A02C02,8001,ZERS,1,EA,1.00,4100,Zaandam
840034012,ROLLER CHAIN:10B-2;GL;5/8X3/8;DIN8187,R-24-02,SP01,ZERS,2,M,35.03,4210,Nider Roden
840034013,CONNECTING LINK:10B-2;GL;5/8X3/8;DIN8187,R-36-11,SP01,ZERS,52,EA,122.42,4210,Nider Roden
840034015,SWITCH PROXIMITY:P5101/S35A,A01D02,8001,ZERS,1,EA,75.00,4100,Zaandam
840034024,CARBORUND,,PS01,ZERS,82.000,KG,"65,935.00",4400,Romania
840034025,PISTON POKER WOODMAN P0013036,,PS01,ZERS,6,EA,"8,944.99",4400,Romania
840034048,PRESSURE PLATE:86010217S103;KHS,A-06-03-04,SP01,ZERS,4,EA,909.60,4210,Nider Roden
840034052,PRESSURE SPRING:301022011370;KHS,A-07-04-06,SP01,ZERS,6,EA,62.46,4210,Nider Roden
840034061,GASKET:4-64763/19;PROCOMAC,A-10-01-01,SP01,ZERS,37,EA,"3,200.96",4210,Nider Roden
840034063,GASKET:4-64872/2;PROCOMAC,A-10-02-06,SP01,ZERS,25,EA,"1,739.08",4210,Nider Roden
840034066,DIGITAL OUTPUT MODULE,A-01-09-03,SP01,ZERS,4,EA,0.04,4210,Nider Roden
840034068,ANALOG OUTPUT SIMATIC S7-400,A-01-09-04,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034069,POWER SUPPLY PS407. 10A,A-01-09-03,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034070,COMMUNICATION PROCESSOR,A-01-09-03,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034071,CONNECTION ASSEMBLY GROUP,A-01-09-03,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034072,CPU:6ES7414-3XM05-0AB0,A-01-09-03,SP01,ZERS,1,EA,"3,900.00",4210,Nider Roden
840034073,DIGITAL OUTPUT SIMATIC S7-400,A-01-09-03,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034074,CONNECTION ASSEMBLY GROUP SIMATIC S7-400,A-01-09-03,SP01,ZERS,4,EA,0.04,4210,Nider Roden
840034075,DIGITAL INPUT SIMATIC S7-400,A-01-09-03,SP01,ZERS,2,EA,0.02,4210,Nider Roden
840034079,GASKET SET:801464073;GEA;DN80-100,A-17-03-05,SP01,ZERS,1,EA,191.73,4210,Nider Roden
840034080,GASKET SET:801464074;PROCOMAC;EPDM,A-17-03-05,SP01,ZERS,4,EA,760.34,4210,Nider Roden
840034091,MAGNETIC VALVE CPV10-M1H-2X3-GLS-M7,L-05-02,SP01,ZERS,10,EA,0.10,4210,Nider Roden
840034092,Einschub Schaltverschtärker Typ B3,R-13-01,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034093,Druckmessumf.Baur.501;0-16 bar,R-13-01,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034096,FLATGASKET:DN65;PN10/40;DIN2690,L-46-01,SP01,ZERS,20,EA,0.00,4210,Nider Roden
840034099,"MOTOR LINE:301254692158;KHS;1,4M;CORD SE",A-06-03-02,SP01,ZERS,1,EA,809.74,4210,Nider Roden
840034100,"MODULE:SIMATIC S7-200,DIGITAL I/O;24VDC",PKAA01,8001,ZERS,2,EA,269.80,4100,Zaandam
840034109,FAN:ELEC BOX CABINET;148.5MM DIA;230V,A12D01,8001,ZERS,1,EA,94.84,4100,Zaandam
840034111,PRESSURE CAP RED,L-27-04,SP01,ZERS,2,EA,0.02,4210,Nider Roden
840034113,Siliconen Hoes Meelstortkabinet,A24B02,8001,ZERS,4,EA,380.00,4100,Zaandam
840034116,MODULAR BELT:XLG1505SG-340MM;PT-1DP,P-03-02-01,SP01,ZERS,15.300,M,"2,688.90",4210,Nider Roden
840034194,AX SECUNDAR URSCHEL # 023498,,PS01,ZERS,8,EA,"9,891.74",4400,Romania
840034195,AX ACTIONARE URSCHEL # 022054,,PS01,ZERS,2,EA,"2,678.78",4400,Romania
840034197,VENTUZA 35 MM ACP,,PS01,ZERS,143,EA,"26,784.96",4400,Romania
840034198,VENTUZA OVALA ACP,,PS01,ZERS,100,EA,"23,503.00",4400,Romania
840034199,AX MADDOX,,PS01,ZERS,1,EA,"13,721.70",4400,Romania
840034202,ELECTROVALVA GAZE,,PS01,ZERS,1,EA,"2,015.00",4400,Romania
840034203,MATRITA SNACKS STEA,,PS01,ZERS,6,EA,"27,277.89",4400,Romania
840034205,PATINA TEFLON VACUUM FATA,,PS01,ZERS,14,EA,"3,352.05",4400,Romania
840034209,RULMENT MADDOX,,PS01,ZERS,14,EA,276.99,4400,Romania
840034214,VIBRATOR,,PS01,ZERS,1,EA,563.27,4400,Romania
840034215,VIBRATOR ELECTROMAGNETIC,,PS01,ZERS,2,EA,"3,531.54",4400,Romania
840034216,FOTOCELULA,,PS01,ZERS,10,EA,"13,523.18",4400,Romania
840034217,REGULATOR PRESIUNE,,PS01,ZERS,3,EA,"7,868.47",4400,Romania
840034218,ELECTROVENTIL,,PS01,ZERS,1,EA,547.30,4400,Romania
840034221,Presa lipit benzi,,PS01,ZERS,1,EA,"80,853.62",4400,Romania
840034224,SITA CAMASA MADOX,,PS01,ZERS,14,EA,"24,612.35",4400,Romania
840034225,SURSA TENSIUNE,,PS01,ZERS,13,EA,"15,031.74",4400,Romania
840034226,GRUP CONIC URSCHEL # 022046,,PS01,ZERS,7,EA,"15,035.37",4400,Romania
840034229,PLACA ELECTRONICA ISHIDA,,PS01,ZERS,6,EA,"9,581.66",4400,Romania
840034230,TERMOCUPLU,,PS01,ZERS,8,EA,"7,779.27",4400,Romania
840034233,CAPAC MATRITA,,PS01,ZERS,15,EA,"19,184.70",4400,Romania
840034237,SENZOR NIVEL AROMA,,PS01,ZERS,4,EA,"1,689.82",4400,Romania
840034238,VALVA COMANDA,,PS01,ZERS,1,EA,"2,570.68",4400,Romania
840034240,CUPLAJ POMPA ULEI CORNELL,,PS01,ZERS,3,EA,"12,429.75",4400,Romania
840034243,PATINA TEFLON,,PS01,ZERS,16,EA,"8,796.15",4400,Romania
840034245,MATRITA SNACKS NUT,,PS01,ZERS,3,EA,"25,739.86",4400,Romania
840034246,SUPORT CUTIT PIZZA,,PS01,ZERS,2,EA,"1,895.57",4400,Romania
840034250,MATRITA SNACKS PIZZA,,PS01,ZERS,3,EA,"14,824.33",4400,Romania
840034254,INVERTOR 37 KW,,PS01,ZERS,2,EA,"18,898.31",4400,Romania
840034255,ANSAMBLU PALNIE,,PS01,ZERS,2,EA,"2,697.23",4400,Romania
840034257,INVERTOR 0.75 KW,,PS01,ZERS,3,EA,"2,002.70",4400,Romania
840034261,INVERTOR 0.4 KW,,PS01,ZERS,2,EA,"2,605.71",4400,Romania
840034263,CONTACTOR 190 A 100-250V,,PS01,ZERS,1,EA,"3,356.84",4400,Romania
840034277,SUPORT BARE 141A_TR3,,PS01,ZERS,1,EA,"1,608.99",4400,Romania
840034281,MODUL PROCESOR 1756_IB16,,PS01,ZERS,2,EA,"1,857.34",4400,Romania
840034282,CONEXIUNE PLC 1756_TBNH,,PS01,ZERS,2,EA,"2,797.05",4400,Romania
840034284,MODUL IESIRE PLC1769_OW16,,PS01,ZERS,2,EA,"1,879.61",4400,Romania
840034286,RELEU PROTECTIE GRILE,,PS01,ZERS,1,EA,736.16,4400,Romania
840034287,RELEU. BUTON AVARII,,PS01,ZERS,3,EA,"1,638.56",4400,Romania
840034292,MODUL INPUT 24V IQ 16,,PS01,ZERS,2,EA,"1,589.92",4400,Romania
840034293,INVERTOR 0.75KW / 22B_D2P3N104,,PS01,ZERS,1,EA,"1,409.22",4400,Romania
840034294,MODUL COMUNICARE INVERTOR,,PS01,ZERS,1,EA,502.01,4400,Romania
840034295,FILTRU INVERTOR 22_RFD150,,PS01,ZERS,1,EA,"2,897.80",4400,Romania
840034305,FILTRU POWER FLEX,,PS01,ZERS,2,EA,"2,697.20",4400,Romania
840034309,MODUL CONTROL RETEA,,PS01,ZERS,1,EA,"4,105.14",4400,Romania
840034310,INVERTOR 22C_D142A103,,PS01,ZERS,1,EA,"19,959.01",4400,Romania
840034311,INVERTOR 4Kw /22B_D010N104,,PS01,ZERS,1,EA,"2,460.99",4400,Romania
840034312,INVERTOR 1.5Kw / 22B_D4P0N104,,PS01,ZERS,3,EA,"6,299.25",4400,Romania
840034315,MODUL PROCESOR L61,,PS01,ZERS,1,EA,"9,293.78",4400,Romania
840034316,MODUL IESIRE ANALOG,,PS01,ZERS,1,EA,840.69,4400,Romania
840034318,MODUL NET SCANER/1769_SDN,,PS01,ZERS,2,EA,"3,803.41",4400,Romania
840034319,MODUL INT.ANALOG 1769_IF8,,PS01,ZERS,2,EA,"3,664.91",4400,Romania
840034320,SURSA TENS./1756_PA75,,PS01,ZERS,2,EA,"5,929.44",4400,Romania
840034321,INTRARE ANALOG./1756_IF16,,PS01,ZERS,2,EA,"10,103.58",4400,Romania
840034324,LANT INOX 1',,PS01,ZERS,25,EA,"12,114.02",4400,Romania
840034328,MATRITA GRILL PELLETE,,PS01,ZERS,1,EA,"8,510.10",4400,Romania
840034330,MOTOR URSCHEL,,PS01,ZERS,1,EA,"7,491.52",4400,Romania
840034332,MODUL INTRARE PLC 1769_IF,,PS01,ZERS,2,EA,"2,938.40",4400,Romania
840034336,GENERATOR VACUUM,,PS01,ZERS,6,EA,"5,859.24",4400,Romania
840034338,MELC EXTRUDER,,PS01,ZERS,19,EA,"70,573.19",4400,Romania
840034342,CAMASA EXTRUDER,,PS01,ZERS,12,EA,"101,277.79",4400,Romania
840034344,MOTOR STEPPING ISHIDA,,PS01,ZERS,8,EA,"4,408.04",4400,Romania
840034346,GATE INSERT STRIP,,PS01,ZERS,51,EA,"5,071.59",4400,Romania
840034348,PLC FPO_ C32_CPA,,PS01,ZERS,1,EA,"1,553.69",4400,Romania
840034349,CUREA Y-896 SLICERE PC 21,,PS01,ZERS,7,EA,"4,550.00",4400,Romania
840034350,LAGAR SCHB 3,,PS01,ZERS,4,EA,"4,000.00",4400,Romania
840034351,MATRITA PIZZA CHEETOS,,PS01,ZERS,1,EA,"2,675.54",4400,Romania
840034352,INVERTOR 5.5 KW,,PS01,ZERS,2,EA,"5,160.00",4400,Romania
840034354,CUPLAJ MERCOTAC SLIPRING 4 TNA 0008307,,PS01,ZERS,1,EA,"1,136.20",4400,Romania
840034355,MODUL IESIRE PLC 1769_,,PS01,ZERS,1,EA,"1,344.70",4400,Romania
840034360,SOFT STARTER 150_C9NBR,,PS01,ZERS,3,EA,"3,425.63",4400,Romania
840034364,SENZOR PC21 SC906 AICO,,PS01,ZERS,1,EA,"3,881.57",4400,Romania
840034366,CALCULATOR PROCES PC21,,PS01,ZERS,1,EA,"9,460.28",4400,Romania
840034367,LIMITATOR PROTECTIE 440N_,,PS01,ZERS,5,EA,"2,648.18",4400,Romania
840034370,REDUCTOR 350 OUT_PUT,,PS01,ZERS,1,EA,"2,225.44",4400,Romania
840034372,ROATA LANT 3/4 X57T,,PS01,ZERS,1,EA,"1,250.00",4400,Romania
840034373,LANT DUBLU 5/8 00794,,PS01,ZERS,30,EA,"12,559.50",4400,Romania
840034382,MOTOREDUCTOR R57DRE90L4/TF/HD,,PS01,ZERS,2,EA,"8,022.87",4400,Romania
840034384,VALVA CU SFERA NW40,,PS01,ZERS,2,EA,"3,797.65",4400,Romania
840034388,VALVA FLUTURE NW80,,PS01,ZERS,2,EA,"4,054.09",4400,Romania
840034389,DUZA 03047110,,PS01,ZERS,4,EA,"2,860.16",4400,Romania
840034396,SENZOR NIVEL VEGA 63,,PS01,ZERS,3,EA,"11,974.67",4400,Romania
840034401,MOTO_REDUCTOR C612F 0077,,PS01,ZERS,1,EA,"1,742.00",4400,Romania
840034408,MOTOREDUCTOR SA47DT80K4,,PS01,ZERS,1,EA,"3,916.02",4400,Romania
840034411,VALVA COMANDA NW40,,PS01,ZERS,1,EA,"1,397.82",4400,Romania
840034412,VALVA COMANDA NW015,,PS01,ZERS,1,EA,"1,842.34",4400,Romania
840034414,SENZOR NIVEL VEGA 61,,PS01,ZERS,3,EA,"27,724.50",4400,Romania
840034418,LAMELA ELASTICA 320MM,,PS01,ZERS,47,EA,"9,849.05",4400,Romania
840034422,CUPLAJ 1601 X 7/8',,PS01,ZERS,8,EA,"4,367.92",4400,Romania
840034427,"ROLLER CONVEYOR 60,3*400 mm # 0405018",,PS01,ZERS,2,EA,842.52,4400,Romania
840034428,ROLA 51X2/17_500/520,,PS01,ZERS,3,EA,634.14,4400,Romania
840034435,ROLA 60X2.0/17_176/196,,PS01,ZERS,15,EA,"4,879.61",4400,Romania
840034436,VIBRATOR MECANIC 12MF,,PS01,ZERS,1,EA,"12,351.43",4400,Romania
840034441,MOTOREDUCTOR SA67DRE100M4/TF/HD,,PS01,ZERS,1,EA,"5,444.67",4400,Romania
840034442,LAGAR P 210,,PS01,ZERS,1,EA,790.12,4400,Romania
840034445,ADAPTOR VALVA DN40 FIG.,,PS01,ZERS,1,EA,"2,396.12",4400,Romania
840034448,FILTRU LAKOS SEPARATOR AX,,PS01,ZERS,1,EA,"70,498.83",4400,Romania
840034453,LANT PLASTIC,,PS01,ZERS,50,EA,"8,115.39",4400,Romania
840034454,ROLE PLASTIC,,PS01,ZERS,6,EA,"2,946.25",4400,Romania
840034455,LAMELA ANTIFRICTIUNE,,PS01,ZERS,2,EA,561.66,4400,Romania
840034459,LANT 16B 1' L=8.077,,PS01,ZERS,1,EA,"2,804.93",4400,Romania
840034460,BANDA PLASTIC 800,,PS01,ZERS,1,EA,"67,475.28",4400,Romania
840034464,CUPLAJ ELASTIC,,PS01,ZERS,10,EA,"17,680.92",4400,Romania
840034466,LIMITATOR PROTECTIE,,PS01,ZERS,6,EA,"3,652.77",4400,Romania
840034470,TERMOCUPLU T TYPE 4_20MA,,PS01,ZERS,3,EA,"5,001.09",4400,Romania
840034472,SFERA STROPIRE 44GPM@15,,PS01,ZERS,1,EA,631.80,4400,Romania
840034473,LIMITATORPROTECTIEMETALIC,,PS01,ZERS,1,EA,812.05,4400,Romania
840034474,SENZOR PRESIUNE,,PS01,ZERS,5,EA,"5,915.42",4400,Romania
840034477,MOTOREDUCTOR SA57DR63L4,,PS01,ZERS,3,EA,"6,075.55",4400,Romania
840034478,MOTOREDUCTOR SA57DRS71S4/HD,,PS01,ZERS,4,EA,"20,161.64",4400,Romania
840034479,"TEFLON ""C"" SECT. 14*25*600mm # 2052400",,PS01,ZERS,24,EA,"7,077.91",4400,Romania
840034480,FILT. ULEI ELIMIN.942X305,,PS01,ZERS,2,EA,"5,225.29",4400,Romania
840034481,CUPLAJ AX(PARTNO20528660),,PS01,ZERS,1,EA,"1,407.24",4400,Romania
840034482,CONTOR.VORTEX.YOKO#DY,,PS01,ZERS,1,EA,"14,995.27",4400,Romania
840034484,POMPA (PART NO 20534033),,PS01,ZERS,2,EA,"21,272.90",4400,Romania
840034485,CUPLAJ AX,,PS01,ZERS,5,EA,"4,976.48",4400,Romania
840034486,POMPA (PART NO 20534034),,PS01,ZERS,2,EA,"13,313.87",4400,Romania
840034489,TEACA 7.1DX150U,,PS01,ZERS,1,EA,470.33,4400,Romania
840034490,SENZOR CURGERE VGEPS_S_S,,PS01,ZERS,1,EA,"4,764.47",4400,Romania
840034492,SENZOR PROXIMATE A_B#871T,,PS01,ZERS,1,EA,855.23,4400,Romania
840034494,REGULATOR PRESIUNE 3.5_,,PS01,ZERS,1,EA,"4,116.58",4400,Romania
840034495,REGULATOR PRESIUNE 0.14_,,PS01,ZERS,1,EA,"4,116.58",4400,Romania
840034496,SENZOR OXIGEN (GALVANIC CELL)  20568954,,PS01,ZERS,7,EA,"6,590.36",4400,Romania
840034497,ECONOMIZOR GAZ 3',,PS01,ZERS,1,EA,"31,638.99",4400,Romania
840034499,RULMENT SUC 205,,PS01,ZERS,12,EA,"1,737.55",4400,Romania
840034506,CORNIER TEFLON L # 206590C13 / 20524101,,PS01,ZERS,10,EA,"3,040.99",4400,Romania
840034508,SUFLANTA CATCH BOX 1.3KW,,PS01,ZERS,2,EA,"3,873.08",4400,Romania
840034509,PINION PLASTIC R1212_28 # 20534276,,PS01,ZERS,25,EA,"18,686.53",4400,Romania
840034513,DEBITMETRU 0.6_0.4 M/H 50,,PS01,ZERS,6,EA,"23,025.99",4400,Romania
840034514,COMUTATOR NIVEL FTL 50,,PS01,ZERS,2,EA,"4,523.07",4400,Romania
840034521,RELEU PROTECTIE 440R_C,,PS01,ZERS,1,EA,625.93,4400,Romania
840034522,MODUL INTRARE DIGITAL PLC,,PS01,ZERS,2,EA,"1,470.14",4400,Romania
840034523,MODUL IESIRE DIGITAL 1769,,PS01,ZERS,1,EA,954.75,4400,Romania
840034524,MODUL IESIRE ANALAGL 1769,,PS01,ZERS,1,EA,"1,278.18",4400,Romania
840034526,MODUL INTRARE PLC 1769_IF,,PS01,ZERS,2,EA,"2,766.45",4400,Romania
840034527,DISPALY ARZATOR PLUS 400,,PS01,ZERS,1,EA,"5,331.37",4400,Romania
840034528,PROCESOR PLC1769 L32E,,PS01,ZERS,1,EA,"8,367.41",4400,Romania
840034529,TERMOCONTROLER T/C DC,,PS01,ZERS,3,EA,"2,793.83",4400,Romania
840034532,TERMOREZISTENTA TS 0135,,PS01,ZERS,4,EA,"4,160.96",4400,Romania
840034536,CITITOR ENCODER TNA 0017005 / 704602,,PS01,ZERS,5,EA,"13,664.77",4400,Romania
840034537,SENZOR ANSAMBLU MOTOR,,PS01,ZERS,2,EA,"3,403.25",4400,Romania
840034538,LAMPA FL710 PC 21 COD 64/7158-02SA,,PS01,ZERS,14,EA,"17,290.66",4400,Romania
840034541,COMUTATOR ZAVOR MECANIC,,PS01,ZERS,1,EA,"6,267.34",4400,Romania
840034542,ELECTROVALVA AZOT,,PS01,ZERS,1,EA,"6,181.08",4400,Romania
840034543,VALVA PRESIUNE,,PS01,ZERS,1,EA,"15,995.05",4400,Romania
840034544,ACTUATOR VALVA 90,,PS01,ZERS,2,EA,"3,018.03",4400,Romania
840034545,REDUCTOR 3 CAI,,PS01,ZERS,1,EA,"3,461.31",4400,Romania
840034547,MOTOR IESIRE VIBRATOR,,PS01,ZERS,1,EA,"1,588.32",4400,Romania
840034550,SITA SNACKS EDL2M04,,PS01,ZERS,6,EA,"9,466.45",4400,Romania
840034551,MATRITA SNACKS MC 471,,PS01,ZERS,6,EA,"8,190.57",4400,Romania
840034555,DISPLAY PANEL LCD,,PS01,ZERS,2,EA,"5,182.61",4400,Romania
840034557,CELULA DE SARCINA NA336 KM6,,PS01,ZERS,1,EA,"2,246.02",4400,Romania
840034559,SUPORT LAMA URSCHEL 34203,,PS01,ZERS,16,EA,"34,309.47",4400,Romania
840034562,SUPORT LAMA URSCHEL 23681,,PS01,ZERS,15,EA,"14,991.38",4400,Romania
840034564,FOTOCELULA KMG WT34-V220 10-30V,,PS01,ZERS,5,EA,"8,426.50",4400,Romania
840034566,VALVA COMANDA NW20,,PS01,ZERS,19,EA,"21,657.03",4400,Romania
840034567,PALETA IMPELLER 023672,,PS01,ZERS,19,EA,"29,623.09",4400,Romania
840034571,CUTTER  MATRITA TC J-776-0179,,PS01,ZERS,1,EA,"29,136.01",4400,Romania
840034578,PERIE BARREL WASHER PC21,,PS01,ZERS,19,EA,"15,379.73",4400,Romania
840034579,CAP PRINTARE SD 5 MODEL 5825525,,PS01,ZERS,18,EA,"52,231.05",4400,Romania
840034580,SENZOR PT. FOC PC 21,,PS01,ZERS,4,EA,"5,574.30",4400,Romania
840034583,LAMA URSCHEL 23896,,PS01,ZERS,58,EA,"20,873.95",4400,Romania
840034587,STATORPOMPANO.RRE0412205,,PS01,ZERS,1,EA,"1,895.39",4400,Romania
840034591,SENZORINDUCTPART71266_002,,PS01,ZERS,1,EA,"3,646.84",4400,Romania
840034592,AUTOMAT DIGITAL DE ARDERE W_FM,,PS01,ZERS,1,EA,"3,950.41",4400,Romania
840034597,REZISTENTA FLEXMAT_TA/375,,PS01,ZERS,2,EA,"1,259.48",4400,Romania
840034607,ACTUATOR 1 1/2 (073S120+,,PS01,ZERS,2,EA,"6,894.00",4400,Romania
840034609,SUPORT CUTIT URSCHEL 023681,,PS01,ZERS,2,EA,"2,268.03",4400,Romania
840034622,FIXTURE FLUORESCENT:58W;LUMINAIRE,CC09,8001,ZERS,1,EA,29.48,4100,Zaandam
840034626,RING:K0053805000;KHS,L-37-02,SP01,ZERS,16,EA,30.56,4210,Nider Roden
840034628,COUPLER:301102300820;KHS;POLY-NORM,A-07-02-04,SP01,ZERS,4,EA,180.26,4210,Nider Roden
840034633,PRESSURE CAP GREEN,L-27-04,SP01,ZERS,2,EA,0.02,4210,Nider Roden
840034634,CAP PRES:5704990034;KRONES;YELLOW,L-27-04,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034645,CARRIER:4-59126/2;PROCOMCA;F.LIFT,A-12-04-02,SP01,ZERS,6,EA,728.82,4210,Nider Roden
840034647,CENTER UNIT:4-39400/3;PROCOMAC;F.LIFT,A-13-01-01,SP01,ZERS,1,EA,4.21,4210,Nider Roden
840034650,COMMUNICATION PROCESSOR,A-01-09-03,SP01,ZERS,2,EA,0.02,4210,Nider Roden
840034662,ROLLER CHAIN:10B-1;STEEL;SIMPLE;A&S,R-24-02,SP01,ZERS,3,EA,25.38,4210,Nider Roden
840034665,"ROLLER CHAIN:SIMP;10B-1;EDSTAHL5/8""x3/8""",R-24-03,SP01,ZERS,5,EA,186.13,4210,Nider Roden
840034666,"CHAIN LINK:10B-1;5/8""X3/8"";CRANKED",R-22-04,SP01,ZERS,18,EA,226.27,4210,Nider Roden
840034687,O-RING:740030057/01;PROCOMAC;31.34X3.53,A-10-02-04,SP01,ZERS,1,EA,4.20,4210,Nider Roden
840034691,STRIP:20995289,A23C03,8001,ZERS,9,M,166.50,4100,Zaandam
840034692,SWITCH PROXIMITY:IM05-0B8PS-ZT1,CC05-5.4,8001,ZERS,2,EA,192.82,4100,Zaandam
840034693,GEARMOTOR:003155/A;LANTECH.COM,AE02,8001,ZERS,1,EA,400.00,4100,Zaandam
840034700,SENZOR OXIGEN OXYMAX_W COS61_A1F0,,PS01,ZERS,3,EA,"9,356.37",4400,Romania
840034706,"CORD COMMUNICATION:STRAIGHT,SOCKET;75MM",CD05-5.5,8001,ZERS,2,EA,19.75,4100,Zaandam
840034718,GUIDE:4-38244/3;PROCOMAC,A-13-02-03,SP01,ZERS,3,EA,"1,310.35",4210,Nider Roden
840034743,Keerrol menglijn,A23B03,8001,ZERS,1,EA,199.00,4100,Zaandam
840034747,THERMOSTAT ELEC:AT-TS-13;230VAC;16A;RAY,A02A02,8001,ZERS,1,EA,128.25,4100,Zaandam
840034748,Raychem Tracingkabel 12XTV2-CT-T3,A24B01,8001,ZERS,10,M,324.00,4100,Zaandam
840034749,BOX ELEC:JUNCTION;M20 X 3;SS,A24B01,8001,ZERS,3,EA,220.17,4100,Zaandam
840034750,Raychem Aansluitset  M25 C25-21,A11H01,8001,ZERS,5,EA,60.55,4100,Zaandam
840034751,Raychem Eindafwerking E-19,A11H01,8001,ZERS,2,EA,28.12,4100,Zaandam
840034752,Raychem Geleidingsbrug HWA-WAGO-JUMPER,A11H02,8001,ZERS,10,EA,9.50,4100,Zaandam
840034753,Raychem Wagoklem HWA-WAGO-EARTH,A11H02,8001,ZERS,2,EA,11.88,4100,Zaandam
840034754,Raychem Wagoklem  HWA-WAGO-PHASE,A11H02,8001,ZERS,6,EA,17.70,4100,Zaandam
840034756,"RVS Kettingwiel Z15 1/2"" triplex 20H7",A09E02,8001,ZERS,1,EA,231.77,4100,Zaandam
840034757,GEARMOTOR:WF20DR63M2;SEW-EURODRIVE,AF04,8001,ZERS,1,EA,317.15,4100,Zaandam
840034758,"RVS Kettingwiel Z15 1/2"" triplex 25H7",A09E02,8001,ZERS,2,EA,518.64,4100,Zaandam
840034786,INNER PART:0951.50412;ASEPTO;NW100;OR-TR,A-16-02-01,SP01,ZERS,3,EA,"2,546.16",4210,Nider Roden
840034787,GASKET KIT:0951.50382;ASEPTOMAG;PA180,A-17-03-05,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034789,SOCKET:IMPACT RESISTANT;NYLON,CB09,8001,ZERS,6,EA,138.17,4100,Zaandam
840034792,TRANSMITTER PRESSURE:MPMP48;ENDRESS,A06A05,8001,ZERS,1,EA,"1,241.00",4100,Zaandam
840034797,NECK HANGING:2128529070;KRONES,L-29-04,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840034799,REFLEX-LIGHT BARRIER:WL260-R270;SICK,L-49-02,SP01,ZERS,1,EA,147.06,4210,Nider Roden
840034804,LIGHT BARRIER:WT34-B410;SICK,L-49-02,SP01,ZERS,3,EA,552.93,4210,Nider Roden
840034806,LIGHTSCANNER:WT34-B420;W.INFRARED LIGHT,L-49-02,SP01,ZERS,1,EA,178.50,4210,Nider Roden
840034814,COMBINATION:3TK2822-1CB30;SEMENS,A-01-09-06,SP01,ZERS,1,EA,91.50,4210,Nider Roden
840034835,SENSOR:NCB50-FP-E2-P1;PEPPERL+FUCHS,L-49-02,SP01,ZERS,2,EA,0.00,4210,Nider Roden
840034852,FLOURESCENT TUBE:L58W/840SPS,L-51-06,SP01,ZERS,3,EA,48.72,4210,Nider Roden
840034865,FREQUENCY CONVERTOR:131B0955,L-52-05,SP01,ZERS,4,EA,"1,753.16",4210,Nider Roden
840034866,CONTROL PANEL LCP 102,L-49-03,SP01,ZERS,1,EA,0.01,4210,Nider Roden
840034878,BEARING BALL:30MM ID;47MM OD;61906-2RS,ED04-2.1,8001,ZERS,9,EA,136.71,4100,Zaandam
840034881,DRIVE AC MOTOR:FREQ;0.37KW;131B0033,BD03,8001,ZERS,1,EA,556.10,4100,Zaandam
840034886,W&P2771511822 NATURAL GAS BURNER VFH 3FT,,RD01,ZERS,1,EA,"728,784.34",4600,Serbia
840034887,W&P 2771511812 NATUR.GAS BUR.VFH3 3/4 FT,,RD01,ZERS,2,EA,"1,705,964.62",4600,Serbia
840034889,BANDA POP_CORN CU RACLETI & CUPE,,PS01,ZERS,30,M,"45,535.20",4400,Romania
840034902,GUIDE:25412793S001;KHS,A-07-02-03,SP01,ZERS,1,EA,147.55,4210,Nider Roden
840034903,GUIDE:25412792S001;KHS,A-07-02-03,SP01,ZERS,1,EA,141.73,4210,Nider Roden
840034904,FORMAT HOLDER:25304667S001;KHS,A-08-01-07,SP01,ZERS,1,EA,702.16,4210,Nider Roden
840034906,CHAIN:301990036110;KHS;3.048M,P-03-02-01,SP01,ZERS,0.600,EA,3.04,4210,Nider Roden
840034906,CHAIN:301990036110;KHS;3.048M,P-03-02-04,SP03,ZERS,332.360,EA,"1,681.57",4210,Nider Roden
840034907,SERVOMOTOR:301251981440;KHS;4200/MIN;HP0,A-07-03-01,SP01,ZERS,2,EA,"2,102.00",4210,Nider Roden
840034909,CARRIERBAR:KHS;25405572S001,A-07-03-07,SP01,ZERS,1,EA,0.00,4210,Nider Roden
840034910,CARRIERBAR:KHS;25412599S001,A-07-03-07,SP01,ZERS,1,EA,104.08,4210,Nider Roden
840034911,TRANSITION SHEET:25406304S001;KHS,A-07-02-05,SP01,ZERS,1,EA,758.16,4210,Nider Roden
840034912,TOOTHED BELT:301114153530;KHS,A-07-01-06,SP01,ZERS,2,EA,215.39,4210,Nider Roden
840034914,FOLDING ACTUATOR:KHS;K9160008553,A-07-01-06,SP01,ZERS,3,EA,77.91,4210,Nider Roden
840034915,FOLDING ACTUATOR:KHS;K9160008554,A-07-01-06,SP01,ZERS,3,EA,77.91,4210,Nider Roden
